	dir	ns	val	expanded	description
1246	veris	veris	actor:external:country	KG	Kyrgyzstan
1247	veris	veris	actor:external:country	KH	Cambodia
1248	veris	veris	actor:external:country	KI	Kiribati
1249	veris	veris	actor:external:country	KM	Comoros
1250	veris	veris	actor:external:country	KN	Saint Kitts and Nevis
1251	veris	veris	actor:external:country	KP	Korea, Democratic People's Republic of
1252	veris	veris	actor:external:country	KR	Korea, Republic of
1253	veris	veris	actor:external:country	KW	Kuwait
1254	veris	veris	actor:external:country	KY	Cayman Islands
1255	veris	veris	actor:external:country	KZ	Kazakhstan
1256	veris	veris	actor:external:country	LA	Lao People's Democratic Republic
1257	veris	veris	actor:external:country	LB	Lebanon
1258	veris	veris	actor:external:country	LC	Saint Lucia
1259	veris	veris	actor:external:country	LI	Liechtenstein
1260	veris	veris	actor:external:country	LK	Sri Lanka
1261	veris	veris	actor:external:country	LR	Liberia
1262	veris	veris	actor:external:country	LS	Lesotho
1263	veris	veris	actor:external:country	LT	Lithuania
1264	veris	veris	actor:external:country	LU	Luxembourg
1265	veris	veris	actor:external:country	LV	Latvia
1266	veris	veris	actor:external:country	LY	Libya
1267	veris	veris	actor:external:country	MA	Morocco
1268	veris	veris	actor:external:country	MC	Monaco
1269	veris	veris	actor:external:country	MD	Moldova, Republic of
1270	veris	veris	actor:external:country	ME	Montenegro
1271	veris	veris	actor:external:country	MF	Saint Martin (French part)
1272	veris	veris	actor:external:country	MG	Madagascar
1273	veris	veris	actor:external:country	MH	Marshall Islands
1274	veris	veris	actor:external:country	MK	Macedonia, The former Yugoslav Republic of
1275	veris	veris	actor:external:country	ML	Mali
1276	veris	veris	actor:external:country	MM	Myanmar
1277	veris	veris	actor:external:country	MN	Mongolia
1278	veris	veris	actor:external:country	MO	Macao
1279	veris	veris	actor:external:country	MP	Northern Mariana Islands
1280	veris	veris	actor:external:country	MQ	Martinique
1281	veris	veris	actor:external:country	MR	Mauritania
1282	veris	veris	actor:external:country	MS	Montserrat
1283	veris	veris	actor:external:country	MT	Malta
1284	veris	veris	actor:external:country	MU	Mauritius
1285	veris	veris	actor:external:country	MV	Maldives
1286	veris	veris	actor:external:country	MW	Malawi
1287	veris	veris	actor:external:country	MX	Mexico
1288	veris	veris	actor:external:country	MY	Malaysia
1289	veris	veris	actor:external:country	MZ	Mozambique
1290	veris	veris	actor:external:country	NA	Namibia
1291	veris	veris	actor:external:country	NC	New Caledonia
1292	veris	veris	actor:external:country	NE	Niger
1293	veris	veris	actor:external:country	NF	Norfolk Island
1294	veris	veris	actor:external:country	NG	Nigeria
1295	veris	veris	actor:external:country	NI	Nicaragua
1296	veris	veris	actor:external:country	NL	Netherlands
1297	veris	veris	actor:external:country	NO	Norway
1298	veris	veris	actor:external:country	NP	Nepal
1299	veris	veris	actor:external:country	NR	Nauru
1300	veris	veris	actor:external:country	NU	Niue
1301	veris	veris	actor:external:country	NZ	New Zealand
1302	veris	veris	actor:external:country	OM	Oman
1303	veris	veris	actor:external:country	Other	Other
1304	veris	veris	actor:external:country	PA	Panama
1305	veris	veris	actor:external:country	PE	Peru
1306	veris	veris	actor:external:country	PF	French Polynesia
1307	veris	veris	actor:external:country	PG	Papua New Guinea
1308	veris	veris	actor:external:country	PH	Philippines
1309	veris	veris	actor:external:country	PK	Pakistan
1310	veris	veris	actor:external:country	PL	Poland
1311	veris	veris	actor:external:country	PM	Saint Pierre and Miquelon
1312	veris	veris	actor:external:country	PN	Pitcairn
1313	veris	veris	actor:external:country	PR	Puerto Rico
1314	veris	veris	actor:external:country	PS	Palestinian Territory, Occupied
1315	veris	veris	actor:external:country	PT	Portugal
1316	veris	veris	actor:external:country	PW	Palau
1317	veris	veris	actor:external:country	PY	Paraguay
1318	veris	veris	actor:external:country	QA	Qatar
1319	veris	veris	actor:external:country	RE	Reunion
1320	veris	veris	actor:external:country	RO	Romania
1321	veris	veris	actor:external:country	RS	Serbia
1322	veris	veris	actor:external:country	RU	Russian Federation
1323	veris	veris	actor:external:country	RW	Rwanda
1324	veris	veris	actor:external:country	SA	Saudi Arabia
1325	veris	veris	actor:external:country	SB	Solomon Islands
1326	veris	veris	actor:external:country	SC	Seychelles
1327	veris	veris	actor:external:country	SD	Sudan
1328	veris	veris	actor:external:country	SE	Sweden
1329	veris	veris	actor:external:country	SG	Singapore
1330	veris	veris	actor:external:country	SH	Saint Helena
1331	veris	veris	actor:external:country	SI	Slovenia
1332	veris	veris	actor:external:country	SJ	Svalbard and Jan Mayen Islands
1333	veris	veris	actor:external:country	SK	Slovakia
1334	veris	veris	actor:external:country	SL	Sierra Leone
1335	veris	veris	actor:external:country	SM	San Marino
1336	veris	veris	actor:external:country	SN	Senegal
1337	veris	veris	actor:external:country	SO	Somalia
1338	veris	veris	actor:external:country	SR	Suriname
1339	veris	veris	actor:external:country	SS	South Sudan
1340	veris	veris	actor:external:country	ST	Sao Tome and Principe
1341	veris	veris	actor:external:country	SV	El Salvador
1342	veris	veris	actor:external:country	SX	Sint Maarten (Dutch part)
1343	veris	veris	actor:external:country	SY	Syrian Arab Republic
1344	veris	veris	actor:external:country	SZ	Swaziland
1345	veris	veris	actor:external:country	TC	Turks and Caicos Islands
1346	veris	veris	actor:external:country	TD	Chad
1347	veris	veris	actor:external:country	TF	French Southern Territories
1348	veris	veris	actor:external:country	TG	Togo
1349	veris	veris	actor:external:country	TH	Thailand
1350	veris	veris	actor:external:country	TJ	Tajikistan
1351	veris	veris	actor:external:country	TK	Tokelau
1352	veris	veris	actor:external:country	TL	Timor-Leste
1353	veris	veris	actor:external:country	TM	Turkmenistan
1354	veris	veris	actor:external:country	TN	Tunisia
1355	veris	veris	actor:external:country	TO	Tonga
1356	veris	veris	actor:external:country	TR	Turkey
1357	veris	veris	actor:external:country	TT	Trinidad and Tobago
1358	veris	veris	actor:external:country	TV	Tuvalu
1359	veris	veris	actor:external:country	TW	Taiwan, Province of China
1360	veris	veris	actor:external:country	TZ	Tanzania, United Republic of
1361	veris	veris	actor:external:country	UA	Ukraine
1362	veris	veris	actor:external:country	UG	Uganda
1363	veris	veris	actor:external:country	UM	United States Minor Outlying Islands
1364	veris	veris	actor:external:country	US	United States of America
1365	veris	veris	actor:external:country	UY	Uruguay
1366	veris	veris	actor:external:country	UZ	Uzbekistan
1367	veris	veris	actor:external:country	Unknown	Unknown
1368	veris	veris	actor:external:country	VA	Holy See
1369	veris	veris	actor:external:country	VC	Saint Vincent and the Grenadines
1370	veris	veris	actor:external:country	VE	Venezuela (Bolivarian Republic of)
1371	veris	veris	actor:external:country	VG	British Virgin Islands
1372	veris	veris	actor:external:country	VI	United States Virgin Islands
1373	veris	veris	actor:external:country	VN	Viet Nam
1374	veris	veris	actor:external:country	VU	Vanuatu
1375	veris	veris	actor:external:country	WF	Wallis and Futuna Islands
1376	veris	veris	actor:external:country	WS	Samoa
1377	veris	veris	actor:external:country	YE	Yemen
1378	veris	veris	actor:external:country	YT	Mayotte
1379	veris	veris	actor:external:country	ZA	South Africa
1380	veris	veris	actor:external:country	ZM	Zambia
1381	veris	veris	actor:external:country	ZW	Zimbabwe
1382	veris	veris	actor:external:motive	Convenience	Convenience of expediency
1383	veris	veris	actor:external:motive	Espionage	Espionage or competitive advantage
1384	veris	veris	actor:external:motive	Fear	Fear or duress
1385	veris	veris	actor:external:motive	Financial	Financial or personal gain
1386	veris	veris	actor:external:motive	Fun	Fun, curiosity, or pride
1387	veris	veris	actor:external:motive	Grudge	Grudge or personal offense
1388	veris	veris	actor:external:motive	Ideology	Ideology or protest
1389	veris	veris	actor:external:motive	NA	Not Applicable (unintentional action)
1390	veris	veris	actor:external:motive	Other	Other
1391	veris	veris	actor:external:motive	Secondary	Aid in a different attack
1392	veris	veris	actor:external:motive	Unknown	Unknown
1393	veris	veris	actor:external:variety	Acquaintance	Relative or acquaintance of employee
1394	veris	veris	actor:external:variety	Activist	Activist group
1395	veris	veris	actor:external:variety	Auditor	Auditor
1396	veris	veris	actor:external:variety	Competitor	Competitor
1397	veris	veris	actor:external:variety	Customer	Customer (B2C)
1398	veris	veris	actor:external:variety	Force majeure	Force majeure (nature and chance)
1399	veris	veris	actor:external:variety	Former employee	Former employee (no longer had access)
1400	veris	veris	actor:external:variety	Nation-state	Nation-state
1401	veris	veris	actor:external:variety	Organized crime	Organized or professional criminal group
1402	veris	veris	actor:external:variety	Other	Other
1403	veris	veris	actor:external:variety	State-affiliated	State-sponsored or affiliated group
1404	veris	veris	actor:external:variety	Terrorist	Terrorist group
1405	veris	veris	actor:external:variety	Unaffiliated	Unaffiliated person(s)
1406	veris	veris	actor:external:variety	Unknown	Unknown
1407	veris	veris	actor:internal:job_change	Demoted	Recently demoted or hours reduced
1408	veris	veris	actor:internal:job_change	Hired	Recently hired
1409	veris	veris	actor:internal:job_change	Job eval	Recent poor job evaluation
1410	veris	veris	actor:internal:job_change	Lateral move	Lateral move
1411	veris	veris	actor:internal:job_change	Let go	Fired, laid off, or let go
1412	veris	veris	actor:internal:job_change	Other	Other
1413	veris	veris	actor:internal:job_change	Passed over	Recently passed over for promotion
1414	veris	veris	actor:internal:job_change	Personal issues	Personal issues
1415	veris	veris	actor:internal:job_change	Promoted	Recently promoted
1416	veris	veris	actor:internal:job_change	Reprimanded	Recently reprimanded
1417	veris	veris	actor:internal:job_change	Resigned	Preparing to resign or recently resigned
1418	veris	veris	actor:internal:job_change	Unknown	Unknown
1419	veris	veris	actor:internal:motive	Convenience	Convenience of expediency
1420	veris	veris	actor:internal:motive	Espionage	Espionage or competitive advantage
1421	veris	veris	actor:internal:motive	Fear	Fear or duress
1422	veris	veris	actor:internal:motive	Financial	Financial or personal gain
1423	veris	veris	actor:internal:motive	Fun	Fun, curiosity, or pride
1424	veris	veris	actor:internal:motive	Grudge	Grudge or personal offense
1425	veris	veris	actor:internal:motive	Ideology	Ideology or protest
1426	veris	veris	actor:internal:motive	NA	Not Applicable (unintentional action)
1427	veris	veris	actor:internal:motive	Other	Other
1428	veris	veris	actor:internal:motive	Secondary	Aid in a different attack
1429	veris	veris	actor:internal:motive	Unknown	Unknown
1430	veris	veris	actor:internal:variety	Auditor	Auditor
1431	veris	veris	actor:internal:variety	Call center	Call center staff
1432	veris	veris	actor:internal:variety	Cashier	Cashier, teller, or waiter
1433	veris	veris	actor:internal:variety	Developer	Software developer
1434	veris	veris	actor:internal:variety	Doctor or nurse	A doctor or a nurse
1435	veris	veris	actor:internal:variety	End-user	End-user or regular employee
1436	veris	veris	actor:internal:variety	Executive	Executive or upper management
1437	veris	veris	actor:internal:variety	Finance	Finance or accounting staff
1438	veris	veris	actor:internal:variety	Guard	Security guard
1439	veris	veris	actor:internal:variety	Helpdesk	Helpdesk staff
1440	veris	veris	actor:internal:variety	Human resources	Human resources staff
1441	veris	veris	actor:internal:variety	Maintenance	Maintenance or janitorial staff
1442	veris	veris	actor:internal:variety	Manager	Manager or supervisor
1443	veris	veris	actor:internal:variety	Other	Other
1444	veris	veris	actor:internal:variety	System admin	System or network administrator
1445	veris	veris	actor:internal:variety	Unknown	Unknown
1446	veris	veris	actor:partner:country	AD	Andorra
1447	veris	veris	actor:partner:country	AE	United Arab Emirates
1448	veris	veris	actor:partner:country	AF	Afghanistan
1449	veris	veris	actor:partner:country	AG	Antigua and Barbuda
1450	veris	veris	actor:partner:country	AI	Anguilla
1451	veris	veris	actor:partner:country	AL	Albania
1452	veris	veris	actor:partner:country	AM	Armenia
1453	veris	veris	actor:partner:country	AO	Angola
1454	veris	veris	actor:partner:country	AQ	Antarctica
1455	veris	veris	actor:partner:country	AR	Argentina
1456	veris	veris	actor:partner:country	AS	American Samoa
1457	veris	veris	actor:partner:country	AT	Austria
1458	veris	veris	actor:partner:country	AU	Australia
1459	veris	veris	actor:partner:country	AW	Aruba
1460	veris	veris	actor:partner:country	AX	Aland Islands
1461	veris	veris	actor:partner:country	AZ	Azerbaijan
1462	veris	veris	actor:partner:country	BA	Bosnia and Herzegovina
1463	veris	veris	actor:partner:country	BB	Barbados
1464	veris	veris	actor:partner:country	BD	Bangladesh
1465	veris	veris	actor:partner:country	BE	Belgium
1466	veris	veris	actor:partner:country	BF	Burkina Faso
1467	veris	veris	actor:partner:country	BG	Bulgaria
1468	veris	veris	actor:partner:country	BH	Bahrain
1469	veris	veris	actor:partner:country	BI	Burundi
1470	veris	veris	actor:partner:country	BJ	Benin
1471	veris	veris	actor:partner:country	BL	Saint-Barthelemy
1472	veris	veris	actor:partner:country	BM	Bermuda
1473	veris	veris	actor:partner:country	BN	Brunei Darussalam
1474	veris	veris	actor:partner:country	BO	Bolivia
1475	veris	veris	actor:partner:country	BQ	Bonaire,  Saint Eustatius and Saba
1476	veris	veris	actor:partner:country	BR	Brazil
1477	veris	veris	actor:partner:country	BS	Bahamas
1478	veris	veris	actor:partner:country	BT	Bhutan
1479	veris	veris	actor:partner:country	BV	Bouvet Island
1480	veris	veris	actor:partner:country	BW	Botswana
1481	veris	veris	actor:partner:country	BY	Belarus
1482	veris	veris	actor:partner:country	BZ	Belize
1483	veris	veris	actor:partner:country	CA	Canada
1484	veris	veris	actor:partner:country	CC	Cocos (Keeling) Islands
1485	veris	veris	actor:partner:country	CD	Congo, Democratic Republic of the
1486	veris	veris	actor:partner:country	CF	Central African Republic
1487	veris	veris	actor:partner:country	CG	Congo
1488	veris	veris	actor:partner:country	CH	Switzerland
1489	veris	veris	actor:partner:country	CI	Cote d'Ivoire
1490	veris	veris	actor:partner:country	CK	Cook Islands
1491	veris	veris	actor:partner:country	CL	Chile
1492	veris	veris	actor:partner:country	CM	Cameroon
1493	veris	veris	actor:partner:country	CN	China
1494	veris	veris	actor:partner:country	CO	Colombia
1495	veris	veris	actor:partner:country	CR	Costa Rica
1496	veris	veris	actor:partner:country	CU	Cuba
1497	veris	veris	actor:partner:country	CV	Cape Verde
1498	veris	veris	actor:partner:country	CW	Curacao
1499	veris	veris	actor:partner:country	CX	Christmas Island
1500	veris	veris	actor:partner:country	CY	Cyprus
1501	veris	veris	actor:partner:country	CZ	Czech Republic
1502	veris	veris	actor:partner:country	DE	Germany
1503	veris	veris	actor:partner:country	DJ	Djibouti
1504	veris	veris	actor:partner:country	DK	Denmark
1505	veris	veris	actor:partner:country	DM	Dominica
1506	veris	veris	actor:partner:country	DO	Dominican Republic
1507	veris	veris	actor:partner:country	DZ	Algeria
1508	veris	veris	actor:partner:country	EC	Ecuador
1509	veris	veris	actor:partner:country	EE	Estonia
1510	veris	veris	actor:partner:country	EG	Egypt
1511	veris	veris	actor:partner:country	EH	Western Sahara
1512	veris	veris	actor:partner:country	ER	Eritrea
1513	veris	veris	actor:partner:country	ES	Spain
1514	veris	veris	actor:partner:country	ET	Ethiopia
1515	veris	veris	actor:partner:country	FI	Finland
1516	veris	veris	actor:partner:country	FJ	Fiji
1517	veris	veris	actor:partner:country	FK	Faeroe Islands
1518	veris	veris	actor:partner:country	FM	Micronesia (Federated States of)
1519	veris	veris	actor:partner:country	FO	Falkland Islands (Malvinas)
1520	veris	veris	actor:partner:country	FR	France
1521	veris	veris	actor:partner:country	GA	Gabon
1522	veris	veris	actor:partner:country	GB	United Kingdom
1523	veris	veris	actor:partner:country	GD	Grenada
1524	veris	veris	actor:partner:country	GE	Georgia
1525	veris	veris	actor:partner:country	GF	French Guiana
1526	veris	veris	actor:partner:country	GG	Guernsey
1527	veris	veris	actor:partner:country	GH	Ghana
1528	veris	veris	actor:partner:country	GI	Gibraltar
1529	veris	veris	actor:partner:country	GL	Greenland
1530	veris	veris	actor:partner:country	GM	Gambia
1531	veris	veris	actor:partner:country	GN	Guinea
1532	veris	veris	actor:partner:country	GP	Guadeloupe
1533	veris	veris	actor:partner:country	GQ	Equatorial Guinea
1534	veris	veris	actor:partner:country	GR	Greece
1535	veris	veris	actor:partner:country	GS	South Georgia and the South Sandwich Islands
1536	veris	veris	actor:partner:country	GT	Guatemala
1537	veris	veris	actor:partner:country	GU	Guam
1538	veris	veris	actor:partner:country	GW	Guinea-Bissau
1539	veris	veris	actor:partner:country	GY	Guyana
1540	veris	veris	actor:partner:country	HK	Hong Kong
1541	veris	veris	actor:partner:country	HM	Heard Island and McDonal Islands
1542	veris	veris	actor:partner:country	HN	Honduras
1543	veris	veris	actor:partner:country	HR	Croatia
1544	veris	veris	actor:partner:country	HT	Haiti
1545	veris	veris	actor:partner:country	HU	Hungary
1546	veris	veris	actor:partner:country	ID	Indonesia
1547	veris	veris	actor:partner:country	IE	Ireland
1548	veris	veris	actor:partner:country	IL	Israel
1549	veris	veris	actor:partner:country	IM	Isle of Man
1550	veris	veris	actor:partner:country	IN	India
1551	veris	veris	actor:partner:country	IO	British Virgin Islands
1552	veris	veris	actor:partner:country	IQ	Iraq
1553	veris	veris	actor:partner:country	IR	Iran (Islamic Republic of)
1554	veris	veris	actor:partner:country	IS	Iceland
1555	veris	veris	actor:partner:country	IT	Italy
1556	veris	veris	actor:partner:country	JE	Jersey
1557	veris	veris	actor:partner:country	JM	Jamaica
1558	veris	veris	actor:partner:country	JO	Jordan
1559	veris	veris	actor:partner:country	JP	Japan
1560	veris	veris	actor:partner:country	KE	Kenya
1561	veris	veris	actor:partner:country	KG	Kyrgyzstan
1562	veris	veris	actor:partner:country	KH	Cambodia
1563	veris	veris	actor:partner:country	KI	Kiribati
1564	veris	veris	actor:partner:country	KM	Comoros
1565	veris	veris	actor:partner:country	KN	Saint Kitts and Nevis
1566	veris	veris	actor:partner:country	KP	Korea, Democratic People's Republic of
1567	veris	veris	actor:partner:country	KR	Korea, Republic of
1568	veris	veris	actor:partner:country	KW	Kuwait
1569	veris	veris	actor:partner:country	KY	Cayman Islands
1570	veris	veris	actor:partner:country	KZ	Kazakhstan
1571	veris	veris	actor:partner:country	LA	Lao People's Democratic Republic
1572	veris	veris	actor:partner:country	LB	Lebanon
1573	veris	veris	actor:partner:country	LC	Saint Lucia
1574	veris	veris	actor:partner:country	LI	Liechtenstein
1575	veris	veris	actor:partner:country	LK	Sri Lanka
1576	veris	veris	actor:partner:country	LR	Liberia
1577	veris	veris	actor:partner:country	LS	Lesotho
1578	veris	veris	actor:partner:country	LT	Lithuania
1579	veris	veris	actor:partner:country	LU	Luxembourg
1580	veris	veris	actor:partner:country	LV	Latvia
1581	veris	veris	actor:partner:country	LY	Libya
1582	veris	veris	actor:partner:country	MA	Morocco
1583	veris	veris	actor:partner:country	MC	Monaco
1584	veris	veris	actor:partner:country	MD	Moldova, Republic of
1585	veris	veris	actor:partner:country	ME	Montenegro
1586	veris	veris	actor:partner:country	MF	Saint Martin (French part)
1587	veris	veris	actor:partner:country	MG	Madagascar
1588	veris	veris	actor:partner:country	MH	Marshall Islands
1589	veris	veris	actor:partner:country	MK	Macedonia, The former Yugoslav Republic of
1590	veris	veris	actor:partner:country	ML	Mali
1591	veris	veris	actor:partner:country	MM	Myanmar
1592	veris	veris	actor:partner:country	MN	Mongolia
1593	veris	veris	actor:partner:country	MO	Macao
1594	veris	veris	actor:partner:country	MP	Northern Mariana Islands
1595	veris	veris	actor:partner:country	MQ	Martinique
1596	veris	veris	actor:partner:country	MR	Mauritania
1597	veris	veris	actor:partner:country	MS	Montserrat
1598	veris	veris	actor:partner:country	MT	Malta
1599	veris	veris	actor:partner:country	MU	Mauritius
1600	veris	veris	actor:partner:country	MV	Maldives
1601	veris	veris	actor:partner:country	MW	Malawi
1602	veris	veris	actor:partner:country	MX	Mexico
1603	veris	veris	actor:partner:country	MY	Malaysia
1604	veris	veris	actor:partner:country	MZ	Mozambique
1605	veris	veris	actor:partner:country	NA	Namibia
1606	veris	veris	actor:partner:country	NC	New Caledonia
1607	veris	veris	actor:partner:country	NE	Niger
1608	veris	veris	actor:partner:country	NF	Norfolk Island
1609	veris	veris	actor:partner:country	NG	Nigeria
1610	veris	veris	actor:partner:country	NI	Nicaragua
1611	veris	veris	actor:partner:country	NL	Netherlands
1612	veris	veris	actor:partner:country	NO	Norway
1613	veris	veris	actor:partner:country	NP	Nepal
1614	veris	veris	actor:partner:country	NR	Nauru
1615	veris	veris	actor:partner:country	NU	Niue
1616	veris	veris	actor:partner:country	NZ	New Zealand
1617	veris	veris	actor:partner:country	OM	Oman
1618	veris	veris	actor:partner:country	Other	Other
1619	veris	veris	actor:partner:country	PA	Panama
1620	veris	veris	actor:partner:country	PE	Peru
1621	veris	veris	actor:partner:country	PF	French Polynesia
1622	veris	veris	actor:partner:country	PG	Papua New Guinea
1623	veris	veris	actor:partner:country	PH	Philippines
1624	veris	veris	actor:partner:country	PK	Pakistan
1625	veris	veris	actor:partner:country	PL	Poland
1626	veris	veris	actor:partner:country	PM	Saint Pierre and Miquelon
1627	veris	veris	actor:partner:country	PN	Pitcairn
1628	veris	veris	actor:partner:country	PR	Puerto Rico
1629	veris	veris	actor:partner:country	PS	Palestinian Territory, Occupied
1630	veris	veris	actor:partner:country	PT	Portugal
1631	veris	veris	actor:partner:country	PW	Palau
1632	veris	veris	actor:partner:country	PY	Paraguay
1633	veris	veris	actor:partner:country	QA	Qatar
1634	veris	veris	actor:partner:country	RE	Reunion
1635	veris	veris	actor:partner:country	RO	Romania
1636	veris	veris	actor:partner:country	RS	Serbia
1637	veris	veris	actor:partner:country	RU	Russian Federation
1638	veris	veris	actor:partner:country	RW	Rwanda
1639	veris	veris	actor:partner:country	SA	Saudi Arabia
1640	veris	veris	actor:partner:country	SB	Solomon Islands
1641	veris	veris	actor:partner:country	SC	Seychelles
1642	veris	veris	actor:partner:country	SD	Sudan
1643	veris	veris	actor:partner:country	SE	Sweden
1644	veris	veris	actor:partner:country	SG	Singapore
1645	veris	veris	actor:partner:country	SH	Saint Helena
1646	veris	veris	actor:partner:country	SI	Slovenia
1647	veris	veris	actor:partner:country	SJ	Svalbard and Jan Mayen Islands
1648	veris	veris	actor:partner:country	SK	Slovakia
1649	veris	veris	actor:partner:country	SL	Sierra Leone
1650	veris	veris	actor:partner:country	SM	San Marino
1651	veris	veris	actor:partner:country	SN	Senegal
1652	veris	veris	actor:partner:country	SO	Somalia
1653	veris	veris	actor:partner:country	SR	Suriname
1654	veris	veris	actor:partner:country	SS	South Sudan
1655	veris	veris	actor:partner:country	ST	Sao Tome and Principe
1656	veris	veris	actor:partner:country	SV	El Salvador
1657	veris	veris	actor:partner:country	SX	Sint Maarten (Dutch part)
1658	veris	veris	actor:partner:country	SY	Syrian Arab Republic
1659	veris	veris	actor:partner:country	SZ	Swaziland
1660	veris	veris	actor:partner:country	TC	Turks and Caicos Islands
1661	veris	veris	actor:partner:country	TD	Chad
1662	veris	veris	actor:partner:country	TF	French Southern Territories
1663	veris	veris	actor:partner:country	TG	Togo
1664	veris	veris	actor:partner:country	TH	Thailand
1665	veris	veris	actor:partner:country	TJ	Tajikistan
1666	veris	veris	actor:partner:country	TK	Tokelau
1667	veris	veris	actor:partner:country	TL	Timor-Leste
1668	veris	veris	actor:partner:country	TM	Turkmenistan
1669	veris	veris	actor:partner:country	TN	Tunisia
1670	veris	veris	actor:partner:country	TO	Tonga
1671	veris	veris	actor:partner:country	TR	Turkey
1672	veris	veris	actor:partner:country	TT	Trinidad and Tobago
1673	veris	veris	actor:partner:country	TV	Tuvalu
1674	veris	veris	actor:partner:country	TW	Taiwan, Province of China
1675	veris	veris	actor:partner:country	TZ	Tanzania, United Republic of
1676	veris	veris	actor:partner:country	UA	Ukraine
1677	veris	veris	actor:partner:country	UG	Uganda
1678	veris	veris	actor:partner:country	UM	United States Minor Outlying Islands
1679	veris	veris	actor:partner:country	US	United States of America
1680	veris	veris	actor:partner:country	UY	Uruguay
1681	veris	veris	actor:partner:country	UZ	Uzbekistan
1682	veris	veris	actor:partner:country	Unknown	Unknown
1683	veris	veris	actor:partner:country	VA	Holy See
1684	veris	veris	actor:partner:country	VC	Saint Vincent and the Grenadines
1685	veris	veris	actor:partner:country	VE	Venezuela (Bolivarian Republic of)
1686	veris	veris	actor:partner:country	VG	British Virgin Islands
1687	veris	veris	actor:partner:country	VI	United States Virgin Islands
1688	veris	veris	actor:partner:country	VN	Viet Nam
1689	veris	veris	actor:partner:country	VU	Vanuatu
1690	veris	veris	actor:partner:country	WF	Wallis and Futuna Islands
1691	veris	veris	actor:partner:country	WS	Samoa
1692	veris	veris	actor:partner:country	YE	Yemen
1693	veris	veris	actor:partner:country	YT	Mayotte
1694	veris	veris	actor:partner:country	ZA	South Africa
1695	veris	veris	actor:partner:country	ZM	Zambia
1696	veris	veris	actor:partner:country	ZW	Zimbabwe
1697	veris	veris	actor:partner:motive	Convenience	Convenience of expediency
1698	veris	veris	actor:partner:motive	Espionage	Espionage or competitive advantage
1699	veris	veris	actor:partner:motive	Fear	Fear or duress
1700	veris	veris	actor:partner:motive	Financial	Financial or personal gain
1701	veris	veris	actor:partner:motive	Fun	Fun, curiosity, or pride
1702	veris	veris	actor:partner:motive	Grudge	Grudge or personal offense
1703	veris	veris	actor:partner:motive	Ideology	Ideology or protest
1704	veris	veris	actor:partner:motive	NA	Not Applicable (unintentional action)
1705	veris	veris	actor:partner:motive	Other	Other
1706	veris	veris	actor:partner:motive	Secondary	Aid in a different attack
1707	veris	veris	actor:partner:motive	Unknown	Unknown
1708	veris	veris	asset:assets:variety	E - Other	Embedded -  Variety known but not listed
1709	veris	veris	asset:assets:variety	E - Telematics	Embedded - A dedicated device that affects the real world
1710	veris	veris	asset:assets:variety	E - Telemetry	Embedded - A dedicated device that collects data about the physical world
1711	veris	veris	asset:assets:variety	E - Unknown	Embedded -  Variety not known
1712	veris	veris	asset:assets:variety	M - Disk drive	Media - Hard disk drive
1713	veris	veris	asset:assets:variety	M - Disk media	Media - Disk media (e.g., CDs, DVDs)
1714	veris	veris	asset:assets:variety	M - Documents	Media - Documents
1715	veris	veris	asset:assets:variety	M - Fax	Media - The output of a fax machine
1716	veris	veris	asset:assets:variety	M - Flash drive	Media - Flash drive or card
1717	veris	veris	asset:assets:variety	M - Other	Media - Variety known but not listed
1718	veris	veris	asset:assets:variety	M - Payment card	Media - Payment card (e.g., magstripe, EMV)
1719	veris	veris	asset:assets:variety	M - Smart card	Media - Identity smart card
1720	veris	veris	asset:assets:variety	M - Tapes	Media - Backup tapes
1721	veris	veris	asset:assets:variety	M - Unknown	Media - Variety not known
1722	veris	veris	asset:assets:variety	N - Access reader	Network - Access control reader (e.g., badge, biometric)
1723	veris	veris	asset:assets:variety	N - Broadband	Network - Mobile broadband network
1724	veris	veris	asset:assets:variety	N - Camera	Network - Camera or surveillance system
1725	veris	veris	asset:assets:variety	N - Firewall	Network - Firewall
1726	veris	veris	asset:assets:variety	N - HSM	Network - Hardware security module (HSM)
1727	veris	veris	asset:assets:variety	N - IDS	Network - IDS or IPs
1728	veris	veris	asset:assets:variety	N - LAN	Network - Wired LAN
1729	veris	veris	asset:assets:variety	N - NAS	Network - Network area storage (NAS)
1730	veris	veris	asset:assets:variety	N - Other	Network - Variety known but not listed
1731	veris	veris	asset:assets:variety	N - PBX	Network - Private branch exchange (PBX)
1732	veris	veris	asset:assets:variety	N - PLC	Network - Programmable logic controller (PLC)
1733	veris	veris	asset:assets:variety	N - Private WAN	Network - Private WAN
1734	veris	veris	asset:assets:variety	N - Public WAN	Network - Public WAN
1735	veris	veris	asset:assets:variety	N - RTU	Network - Remote terminal unit (RTU)
1736	veris	veris	asset:assets:variety	N - Router or switch	Network - Router or switch
1737	veris	veris	asset:assets:variety	N - SAN	Network - Storage area network (SAN)
1738	veris	veris	asset:assets:variety	N - Telephone	Network - Telephone
1739	veris	veris	asset:assets:variety	N - Unknown	Network - Variety not known
1740	veris	veris	asset:assets:variety	N - VoIP adapter	Network - VoIP adapter
1741	veris	veris	asset:assets:variety	N - WLAN	Network - Wireless LAN
